produce V and 6 and % and y and Z and Q and G	G 6 % Q Z y V
verify a and h and # and f and , <sep> G , a 3 B f # h O |	yes
produce v and g and U and a and h and c and ?	h g U c ? a v
verify ] <sep> w ]	yes
produce x or [ or $ or , or U or =	x U
produce 4 or K or v or _ or a or 7	v a K _ 4
produce [ and not / and = and not S and not )	[ o = r 5
verify not F and and not q and and not L and and U and z and not O <sep> 7 x l t 5 F q L O	no
verify 4 <sep> S * 4	yes
verify not $ and and not _ and and Y and { and % <sep> p % > h _ { 4 e Y g *	yes
verify 8 <sep> :	no
produce A or \ or # or V or i or r or {	\ A
verify X <sep> R	no
produce not ) and not 8 and not g and not h and not Y	l ^ a ) A
produce G and d and " and \ and O and r and N	O \ " r N G d
produce G and * and r and ; and * and r and	* G ; r * r
verify D and s and w and } and k and f and # <sep> ]	no
produce [ and K and v and U and b and > and 5	U v K [ 5 > b
produce M and H and d and X and 9 and J and j	H d X M j J 9
verify N and 2 and " and < and . <sep> -	no
verify f or ( or C or % or k <sep> p z ' s ~	no
verify P and not v and and R and not ! and and not ; <sep> ! U ' t 0 W \ j v ; !	no
produce P or < or / or ( or s or } or $	P $ s <
produce not # and not T and C and not N and r	y 2 C M r
verify 0 and not f and and not t and and not T and and not Y and and not e <sep> p 0 : r a ( ' . s h x i	yes
produce not b and not 8 and not v and not f and not 8 and L and 1	} Q k W A L 1
produce not i and E and Z and not j and A and not I and not I and	, E Z z A o T
verify = <sep> $ m @ ;	no
produce g and _ and F and } and / and ~ and R	F g } / R ~ _
produce , and U and ^ and D and n and o	o , D ^ U n
verify ~ or { or Y or E or _ <sep> l G + ; e	no
produce M and ' and 9 and not + and G and 6	M ' 9 N G 6
produce 6 and i and . and ! and E and m and l	. l ! E i 6 m
verify a and S and ) and 6 and A <sep> M V c & Y P z	no
verify [ <sep> - &	no
produce P or < or ` or v or q or _ or ^	P q ^ v < `
verify h or { or - or , or [ <sep> [ + n W ( N !	yes
produce k and not V and not m and not @ and not y	k [ b : j
verify 4 and V and - and 4 and Y and K <sep> 4 - 4 V K Y	yes
produce not ` and ~ and not U and ] and not g and v and not P	N ~ n ] t v U
produce M and 9 and l and * and &	M 9 l & *
verify a <sep> a	yes
produce K and 7 and 4 and $ and a	4 K 7 a $
produce f or U or 5 or W or t	t W U f 5
verify k or $ or ? or T or a or # <sep> x O 3 r F	no
verify _ <sep> -	no
verify : or N or l or " or O <sep> p i	no
produce a or D or ~ or n or ~ or 5 or 8	~ n 5 D ~
verify ~ <sep> ] . j ~ # /	yes
verify j and . and ; and u and i and B <sep> X ' g + A ~	no
verify 2 <sep> ] 0 " t 2 | T	yes
produce F and ( and R and not , and not x and ( and not g	F ( R o H ( $
produce not ^ and not b and not W and not F and a	s \ 1 z a
produce { and C and 2 and + and *	{ + C * 2
produce not a and not _ and not _ and not / and not / and not c	" k | , R ~
verify ; and not 3 and and not m and and not L and and not O and and 9 and not P <sep> ' A 5 X L & # # m 3 L P O	no
verify . or ] or * or " or u or N <sep> d O Y	no
produce A or . or e or u or H	H u e
verify not + and and not ( and and S and not 5 and and not Z <sep> 6 O E 5 I 5 Z + (	no
verify * or 8 or O or 7 or i <sep> O 7 8 =	yes
produce + and j and k and M and d and \ and y	\ j M d + y k
verify not S and and not d and and not + and and = and not E <sep> = t 3 1 D	yes
produce not 3 and 5 and not a and not K and not x and not n and not c	u 5 T B c v -
produce 2 and d and & and { and +	+ & { 2 d
verify X and * and m and F and v <sep> ] s > v ( x	no
verify 1 <sep> 1 U V }	yes
produce 1 and h and b and q and K and _	K 1 h _ b q
produce ! or u or O or M or | or w	| w O M ! u
produce b or > or v or 8 or n or R	R 8 > n b
verify U and z and q and not 8 and and 3 and j and R <sep> R 3 d q U j z	yes
verify not S and and not e and and not ' and and not h and and not # and and not E and and 6 <sep> & Y s d i b G { ) U W h E # ' e S	no
produce Z or { or V or Q or @ or C or #	C Q { @ Z
produce not N and G and 2 and { and not N and	F G 2 { 8
verify g <sep> & < p	no
verify i <sep> ` Q G	no
produce not y and not j and not 9 and not H and not 0 and not &	- [ d n { =
produce e or | or 2 or 2 or l or e or	| l 2 e
produce ] and t and s and L and ~ and P	s ~ P ] L t
produce > and c and b and Y and a and _ and g	> _ c b g Y a
verify not \ and and not f and and not ' and and not @ and and not ~ and and not b and and not K <sep> a c ) ? _ l / Y & _ 3 ?	yes
produce W and 4 and [ and L and s and S	W [ S L 4 s
produce not ^ and ) and not h and L and not h and not D	a ) u L Y V
verify ] and I and * and U and 9 and H and G <sep> > ( * U H ! J I } ] G 9	yes
produce not P and not L and not - and not / and not c	" > K > {
verify b or Y or | or _ or D or 0 <sep> c : X U = _ I . |	yes
produce G and @ and 0 and N and B	N @ 0 B G
produce not G and not + and not Q and not { and not j and not B	t 6 : m o `
verify M <sep> @ } < w U 9 .	no
produce " and G and Z and ; and not { and not V and not j	" G Z ; c C :
produce not J and not E and not Z and not Q and not I	c ' + s 4
produce | and O and I and . and C and : and m	. C O m I | :
verify 8 or F or n or ! or I <sep> % 6 n ^ ! > 7 V b F 8 I	yes
produce 3 or ? or s or 5 or `	` 5 3 s
verify T and b and 1 and f and } <sep> 1 } * f T b	yes
produce * or d or \ or A or * or	\
verify ` and v and & and z and " and c <sep> v ` c z & "	yes
verify not ( and and not e and and not 1 and and 5 and C <sep> b j C 5 g w	yes
produce ( and g and = and 8 and U and 5 and S	S 8 5 = U g (
produce V and E and I and z and Z and T	E Z z T V I
verify H or " or P or ] or G or z <sep> , G " ] H P	yes
verify _ or D or h or @ or 6 <sep> > [ ^ s # 1 u	no
verify not u and and not > and and not 8 and and not . and and not ; and and not J <sep> H + a 7 3 P x * M = f 8 u . ; > J	no
verify i or N or H or p or / <sep> p < H u f H ( } N	yes
verify not r and and { and not s and and t and not 0 and and not = and and not ' <sep> ~ K 5 F m v D K t J z 0 r ' = s	no
verify 9 and 9 and I and G and ^ and " and ] <sep> p n 9 z , !	no
produce I and not 6 and % and J and @ and not l	I r % J @ $
produce a and ? and Y and ^ and =	= Y a ^ ?
verify # or f or Y or $ or Z <sep> U f * ] 0 Y o n Z $	yes
verify ^ or N or v or 8 or F or & <sep> = N ^ L & 8 v	yes
produce f or ` or [ or / or 3 or $	3 [
verify not $ and and not # and and not A and and not Y and and , <sep> * u w + # Y A $	no
produce # and w and " and @ and # and @ and	" @ # # @ w
produce B or " or 6 or d or H	6 d " H B
produce p and Y and g and t and ^ and a	^ t a p g Y
verify Z and A and not D and and - and not $ and and % and not | <sep> = > I * ` < V 2 Z - % g A -	yes
produce < or F or F or = or P or }	=
produce ] or 5 or S or D or , or W or , or	D 5 W S
produce not 3 and not ^ and a and W and not g	_ v a W (
produce not q and n and not 3 and g and o and o and not q and	9 n e g o o V
produce p or 7 or 3 or ) or q or ^	p ) 7 3 ^
verify 1 or s or K or - or D <sep> \ -	no
produce A and not % and not w and e and +	A " k e +
verify g <sep> R z g - e J 4	yes
produce h or 4 or x or v or 4 or	4 x v
produce G and ; and O and r and i and w and w and	G w r O w i ;
verify " and Q and not P and and not J and and not ^ <sep> U y v " d } ^ P J	no
verify = <sep> k X g +	no
produce { or * or H or I or G	I * { G H
verify , <sep> B	no
produce not L and not 7 and not p and not ? and Y and not F	n Q G . Y %
produce M and A and A and Z and | and u and C	A | Z A C u M
verify T and T and b and x and r <sep> T	no
verify ~ and not d and and E and a and @ and not C <sep> { G { a E > @ , N ~	yes
produce not e and not 9 and not * and not r and not * and Z	o @ F l 6 Z
verify not 1 and and + and $ and not 6 and and not d <sep> s r z _ B M 1 d 6	no
verify C <sep> y p _ P	no
produce K and ? and ` and ? and - and v	- ` v K ? ?
verify { and 1 and d and ' and @ and K and f <sep> ' { v K I f D 1 > } d 2 Z @	yes
verify g <sep> k S K - f A	no
produce F and f and - and _ and [ and ( and c	_ F - f [ ( c
produce X and r and 0 and k and !	0 X ! r k
verify not * and and P and not 9 and and G and ] and I and n <sep> G t P I = # u > ] n	yes
verify { or % or 1 or [ or s or 5 or | <sep> W	no
produce y and z and ; and w and T and k and #	z T w k y # ;
verify w and ( and not f and and 5 and % and { <sep> 2 Y d C i f	no
verify u or O or M or ] or 8 or v or 3 <sep> | ] v 5	yes
verify " <sep> " :	yes
verify 9 or N or i or B or W or > <sep> Z F X N W U i A 9 6 > -	yes
verify s and s and not k and and K and h <sep> m < h s J s K [ A z	yes
produce P and W and ~ and 4 and K and Y	Y W P K ~ 4
produce N or r or k or V or I or H or y	N y k
verify N <sep> W C N A r [	yes
produce c and p and ? and [ and 1 and =	= 1 c ? [ p
produce 6 or & or N or j or w or A or m	& j m w A
produce y and Q and J and u and 9 and & and w	u & 9 J Q w y
produce not ] and not Y and not , and not ] and not 1 and not n	t Q Z [ j b
produce [ or q or S or q or 4	[ 4 S q q
produce { and J and y and ! and @ and I and w	@ I J y ! { w
verify v and g and o and 9 and i and > <sep> ~	no
produce g and x and v and R and ] and x and	g R ] v x x
produce * and z and { and u and ;	; z u * {
produce [ and 8 and ) and n and not L and P	[ 8 ) n U P
verify not d and and not d and and not D and and not r and and not } and and not @ <sep> q W U ~ # * * 6 w E - )	yes
produce - or } or = or ] or g or = or )	- = ) } ] g =
verify f <sep> '	no
verify not s and and not $ and and not @ and and T and not w and and not Y <sep> Y , 0 f < W % ' l L F ( w $ @ Y s	no
verify | and ( and + and \ and ? and k <sep> + ? k | h ( % ( { \ M	yes
verify X or ; or l or " or * <sep> D X " [ ; _	yes
produce v and ^ and f and K and =	K v ^ f =
produce h and q and f and c and 5 and 4 and P	4 h P c q 5 f
produce j or j or w or & or ;	& j w j
produce ` or D or ~ or ] or U	` ] ~ U
produce @ and @ and ' and C and A and # and G	@ C G A @ # '
produce not [ and not 5 and not g and } and not ^ and not U	x y d } Y Q
produce S and _ and h and g and t	g h S _ t
produce - and S and R and n and 5 and 8	S n - 8 5 R
verify | or x or h or { or \ or [ <sep> b	no
produce not \ and not M and not H and not V and not 6	j 0 ( ^ n
produce ' or % or m or : or A or !	% ! :
verify < and not l and and u and not m and and c <sep> P w A R F : [ P m l	no
verify R <sep> y / R Y + H }	yes
verify J <sep> L U $ G B C .	no
verify l <sep> l L =	yes
produce 5 and not ^ and n and not Y and s and $	5 * n ; s $
verify not ^ and and not 3 and and not F and and not X and and not P and and not U <sep> > s . q P , & P 2 . [ M ^ F U X 3 P	no
verify 3 or : or & or z or G or " or v <sep> 3 z G B & " :	yes
produce 0 and J and 9 and Z and ; and . and Z and	Z 0 . J 9 Z ;
verify { or w or E or a or 4 or + or k <sep> s 4 a k w { + <	yes
verify 5 and 0 and b and 6 and [ and | <sep> h [ 2 6 5 ` o ; | + 0 b	yes
verify not O and and not L and and Q and 2 and not z and and X and B <sep> X 2 Q B o P Q @	yes
verify _ <sep> . @	no
produce e and | and k and * and d and e and z	* e z k | d e
produce v and f and S and not F and K and not F and	v f S k K "
verify B and i and U and / and H and X and p <sep> * - W [ 2 y A	no
produce not % and @ and k and not X and not C and not C and ;	c @ k T q 4 ;
verify 0 or h or ~ or + or E <sep> ) N	no
verify not E and and not A and and not e and and not t and and r and not a and and not d <sep> A L : B 1 j f p 4 Z a E a d A t e	no
verify O and R and ; and M and 3 and not u and and q <sep> 5 s + a u	no
produce 7 or , or D or 5 or x	D ,
produce not 2 and N and not A and not ; and O and not "	] N B = O -
verify not \ and and not ' and and not # and and not @ and and not b and and not , and and not D <sep> > ) + ` a ; 3 # ' @ \ b D ,	no
produce L or 8 or L or b or g	b L 8
verify r or E or t or k or x <sep> c Y E ^ } . 7 a	yes
produce X and + and Q and T and X and e and j	T e Q X X + j
produce not $ and q and 1 and ] and ` and not U	G q 1 ] ` J
produce not X and \ and not C and not ! and 2 and not ; and e	H \ \ m 2 [ e
produce m and * and ! and @ and j and y	y j ! @ * m
verify n and ! and j and " and W and ^ and R <sep> b	no
produce | and G and X and E and Z	| G E Z X
produce not > and 7 and [ and not s and not ^ and not o	! 7 [ w L B
produce g or = or } or a or } or	a g } }
produce 1 and 4 and ) and ~ and ? and S	~ 4 S ? 1 )
verify 0 <sep> G W V 0 9 7 R m	yes
verify Q <sep> d Q W 0 ,	yes
verify not v and and not > and and not l and and not q and and not v and and not ; and and R <sep> ` e n h [ - S 9 v l q ; >	no
verify Y or ? or # or f or y <sep> K ] J L N u B	no
verify not 3 and and P and j and not z and and not m and and not > <sep> $ Z I | L P U q j j W s ?	yes
verify T or f or A or { or # or , or s <sep> ~	no
verify @ and ~ and ' and ? and T and } <sep> \ V i C 2 A	no
verify @ <sep> / d @ S m	yes
produce : and * and * and A and . and N	* : A N . *
verify not = and and T and not , and and C and not [ and and not 0 <sep> T C W J c U h t C #	yes
produce ! and \ and + and # and + and not l	! \ + # + e
verify < <sep> V @ =	no
produce B and r and r and T and + and G	r + B T G r
verify ( <sep> T	no
produce G or % or X or { or G or k	k X G
verify Y and Z and a and V and ) and C <sep> R ' _ z D 3 K	no
verify t or # or h or t or Z or Y or e <sep> ~ t @ z # - $	yes
produce not q and a and h and [ and = and not ~	} a h [ = 2
produce # or C or z or ; or O	# O C z
verify Z <sep> ~ 9 ' = Z 2	yes
produce y and u and y and m and T	m u y y T
produce not U and not f and not f and not ? and not ^	r p g K M
produce not r and not e and not z and 9 and not ! and 0	, O W 9 G 0
produce ] and v and h and F and ~ and $ and p	] F h v ~ p $
verify J and X and not ] and and " and M and not n and and not W <sep> k ' ^ z 6 W n ]	no
produce < or ( or b or 7 or U	U <
produce not C and N and @ and not C and k and not m and d	' N @ z k _ d
verify not : and and ^ and I and 7 and not ; <sep> N f 7 : ;	no
produce 6 and 2 and l and * and M and +	M l 2 6 + *
verify Q or c or " or 9 or i or < or N <sep> D i N <	yes
produce 7 or 5 or o or ? or R or $	5 $ o R
verify ( and V and h and 5 and Z <sep> p ] r Y S ,	no
verify not j and and not . and and not l and and not L and and not 2 <sep> 1 5 Q c L 2 l j L .	no
produce 7 or S or x or h or ?	S 7
verify A <sep> T r A	yes
produce & and e and z and Z and A and E and j	z j & E Z e A
verify L and p and " and j and not z and and & and ! <sep> ! c | z	no
verify not X and and ` and i and not X and and L and " and not ^ <sep> " L ] F I p Z [ i { `	yes
verify p or < or U or * or c or . <sep> ( c G ' 8	yes
verify ` <sep> s 2 9 @	no
produce ] or s or Y or 4 or x or x or 7	Y ] x x s 7
produce * and # and z and H and * and	* # * H z
verify A or | or 0 or = or C <sep> " A g	yes
verify not c and and not / and and G and Q and ` <sep> C ` Q G = T a A _	yes
verify not ) and and not E and and not ? and and not 4 and and not , and and not f <sep> " D * l k ~ X ? E 4 ) f ,	no
verify d <sep> k d y +	yes
produce C or 0 or i or y or { or G	0 G
produce ` and F and } and 8 and v and q and K	} q F ` 8 v K
produce M or A or H or y or # or B or m	H y # M B A m
verify 4 or Z or ( or V or 4 or a <sep> 1 G j a	no
produce } and / and a and ` and f	a f / } `
verify W <sep> ~ Y	no
produce d or r or # or B or m	m
verify 2 or R or ; or m or . or < <sep> > 2 . < R	yes
verify 1 and 6 and E and A and + and S <sep> S A o 1 6 E , Z +	yes
produce | and " and Z and l and E and not @ and e	| " Z l E 7 e
produce ? or F or - or ) or 5	-
verify not = and and not ( and and 4 and { and @ <sep> z p { @ b i 4 b S	yes
produce not Y and not U and not 4 and not 1 and not 5 and not 1 and	7 d / n k W
produce ' or A or C or \ or m or J or 9	C ' J
verify X or B or 9 or l or . or i <sep> i . 9 T X 8 U < l	yes
verify 3 <sep> Q h : ; O	no
produce not T and not O and N and not ! and not 6	B ^ N { ?
verify not P and and < and not P and and not ] and and not M and and not ! and and not H <sep> s B u B < i K e M H ] P !	no
verify A and s and C and , and 6 and d and t <sep> z	no
verify A <sep> A	yes
verify = or ( or f or { or 5 or A or ' <sep> $ k B ( ; b e	no
verify 3 <sep> E n	no
verify not K and and not k and and ~ and not ( and and @ and 0 and D <sep> 2 i ] b = # [ } K k (	no
produce M and not ! and not \ and C and not 6	M i = C d
verify I or ; or M or ! or N or ] <sep> ] = x ! \ l I	yes
produce not 5 and ? and not ` and t and 4	8 ? & t 4
produce not 9 and w and z and { and not r and @ and not N	G w z { D @ e
produce # and V and I and 0 and E and X and r	0 r V # X E I
verify not Z and and not = and and D and 1 and not _ and and not V and and not # <sep> O ? D S 8 Z # _ V =	no
verify B or g or R or B or i or I or 7 <sep> " w 2 u 1 B )	no
verify x or y or ? or 0 or [ or 5 <sep> k 5 x 0 ?	yes
produce j and w and 6 and r and G and 6 and e	G j w 6 r e 6
produce R and ? and = and 3 and g and 4	g 4 = R 3 ?
verify N and l and not / and and J and j and W <sep> B t J Z ; j S N W l k b >	yes
produce z or O or { or O or l or z or	l O O { z z
produce 5 and _ and x and ( and _ and 1	( _ x _ 5 1
produce not + and O and y and r and 9	} O y r 9
produce D and not S and < and ? and $ and Y	D o < ? $ Y
verify 2 and Q and " and : and R <sep> : 1 R Q " ! 2	yes
verify D or t or ? or T or 6 or { or ) <sep> D V \	no
